trust_id,name,city,state,country,start_date,end_date,site_code
8,LESTER ENGINEERING ,BEDFORD,OH,USA,4/23/1957,5/12/1996,797
8,GOODYEAR TIRE ,BROOKPARK,OH,USA,5/13/1957,6/1/1996,798
8,DIAMOND SHAMROCK ,CHARDON,OH,USA,6/2/1957,6/21/1996,799
8,ACACIA HEAT ,CLEVELAND,OH,USA,6/22/1957,7/11/1996,800
8,APEX INTERNATIONAL ,CLEVELAND,OH,USA,7/12/1957,7/31/1996,801
8,BOBBY BROOKS ,CLEVELAND,OH,USA,8/1/1957,8/20/1996,802
8,CLEVELAND ARM H,CLEVELAND,OH,USA,8/21/1957,9/9/1996,803
8,DROP FORGE AND DIE ,CLEVELAND,OH,USA,9/10/1957,9/29/1996,804
8,FORD MOTOR ,CLEVELAND,OH,USA,9/30/1957,10/19/1996,805
8,HEDALLOY DIE,CLEVELAND,OH,USA,10/20/1957,11/8/1996,806
8,KIFER TOOL ,CLEVELAND,OH,USA,12/6/1934,11/28/1996,807
8,MIDLAND ROSS ,CLEVELAND,OH,USA,12/26/1934,12/18/1996,808
8,OSTER ELECTRIC ,CLEVELAND,OH,USA,1/15/1935,8/4/2002,809
8,RED SEAL ELECTRIC ,CLEVELAND,OH,USA,2/4/1935,8/24/2002,810
8,SHERMER-SCHNEIDER ,CLEVELAND,OH,USA,2/24/1935,9/13/2002,811
8,THEATRICAL EQUIPMENT ,CLEVELAND,OH,USA,3/16/1935,10/3/2002,812
8,WEBB FABRICATORS ,CLEVELAND,OH,USA,4/5/1935,10/23/2002,813
8,PPG INDUSTRIES ,CRESTLINE,OH,USA,4/25/1935,11/12/2002,814
8,ABEX ENGINEERING ,ELYRIA,OH,USA,5/15/1935,12/2/2002,815
8,UNION CARBIDE ,FOSTORIA,OH,USA,6/4/1935,12/22/2002,816
8,EARTHMOVING DIV.,HUDSON,OH,USA,6/24/1935,1/11/2003,817
8,FORD ,LORAIN,OH,USA,7/14/1935,1/31/2003,818
8,OHIO BRASS,MANSFIELD,OH,USA,8/3/1935,2/24/1988,819
8,CLEVITE ,MCCONNELSVILLE,OH,USA,8/23/1935,3/15/1988,820
8,ROCKWELL ,NEWARK,OH,USA,9/12/1935,4/4/1988,821
8,CHRYSLER,PERRYSBURG,OH,USA,10/2/1935,4/24/1988,822
8,FARRELL-CHEEK,SANDUSKY,OH,USA,10/22/1935,5/14/1988,823
8,SPECIALTY PROD. ,SPENCER,OH,USA,12/21/1961,6/3/1988,824
8,UNITCAST,TOLEDO,OH,USA,1/10/1962,6/23/1988,825
8,WELDON RUBBER,WARREN,OH,USA,1/30/1962,7/13/1988,826
8,B & W ,WILLOUGHBY,OH,USA,2/19/1962,8/2/1988,827
8,U.S. STEEL,YOUNGSTOWN,OH,USA,3/11/1962,8/22/1988,828
8,VASCO,LATROBE ,PA,USA,3/31/1962,9/11/1988,829
8,ALASKA LUMBER & PULP COMPANY - #7 DIGESTER INSULATION,SITKA,AK,USA,4/20/1962,10/1/1991,830
8,MASON & DULION,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,831
8,FAULKNER ICE COMPANY - POWELL & CHERRY STREETS,DOTHAN,AL,USA,1/1/1958,12/31/1982,832
8,BISHOP-PARKER FURNITURE COMPANY,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,833
8,ALABAMA LUMBER COMPANY,DEMOPOLIS,AL,USA,11/7/1967,12/31/1982,834
8,KAISER STEEL,FONTANA,CA,USA,2/24/1958,12/31/1982,835
8,CANOGA PARK ELEMENTARY SCHOOL,CANOGA PARK,CA,USA,8/24/1959,12/31/1982,836
8,LOCKHEED ELECTRONICS,HAYWOOD,CA,USA,2/7/1961,12/31/1982,837
8,CITY OF LOS ANGELES - HARBOR STEAM PLANT,LOS ANGELES,CA,USA,2/16/1962,12/31/1982,838
8,SOUTHERN CALIFORNIA EDISON COMPANY,EL SEGUNDO,CA,USA,5/27/1963,12/31/1982,839
8,MARINE CORPS AIR STATION,EL TORO,CA,USA,2/7/1964,12/31/1982,840
8,DEPARTMENT OF AGRICULTURE - RESEARCH BUILDING,PASADENA,CA,USA,7/14/1965,12/31/1982,841
8,BORDEN CHEMICAL COMPANY,DOMINGUEZ,CA,USA,5/16/1966,12/31/1982,842
8,MOORPARK COLLEGE,MOORPARK,CA,USA,9/12/1967,12/31/1982,843
8,LOS ANGELES GENERAL HOSPITAL - ACUTE UNIT - ELEVATOR TOWER,LOS ANGELES,CA,USA,9/8/1968,12/31/1982,844
8,NBC - BOILER,BURBANK,CA,USA,6/19/1969,12/31/1982,845
8,NORTHWEST PAPER COMPANY,POMONA,CA,USA,5/8/1970,12/31/1982,846
8,SOUTHERN CALIFORNIA EDISON COMPANY,HUNTINGTON BEACH,CA,USA,5/10/1972,12/31/1982,847
8,SOUTHERN CALIFORNIA EDISON COMPANY,DAGGETT,CA,USA,3/5/1973,12/31/1982,848
8,TRW INCORPORATED,LAWNDALE,CA,USA,6/20/1974,12/31/1982,849
8,PRATT & WHITNEY AIRCRAFT,WINDSOR,CT,USA,4/22/1958,12/31/1982,850
8,MIDDLESEX HOSPITAL - PHASE III - MIDDLESEX COUNTY,MIDDLETOWN,CT,USA,5/24/1968,12/31/1982,851
8,STAUFFER HOECHST POLYMER - PROJECT #WA-2,DELAWARE CITY,DE,USA,10/21/1968,12/31/1982,852
8,PENSACOLA NAVAL AIR STATION - NAVAL AIR TRAINING BASES,PENSACOLA,FL,USA,1/1/1958,12/31/1982,853
8,CONTAINER CORP OF AMERICA,FERNANDINA BEACH,FL,USA,7/1/1968,12/31/1982,854
8,PENSACOLA NAVAL AIR STATION - BACHELOR ENLISTED QUARTERS,PENSACOLA,FL,USA,8/12/1972,12/31/1982,855
8,MECHANICAL CONTRACTORS - PO BOX 5024,COLUMBUS,GA,USA,1/1/1958,12/31/1982,856
8,BURDEN SMITH & COMPANY,MACON,GA,USA,1/1/1958,12/31/1982,857
8,HENDERSON COLD STORAGE,MONTICELLO,GA,USA,1/1/1958,12/31/1982,858
8,W T JOHNSON COMPANY,WASHINGTON,GA,USA,1/1/1958,12/31/1982,859
8,GILMAN PAPER COMPANY,SAINT MARYS,GA,USA,12/17/1971,12/31/1982,860
8,AMOCO CHEMICAL COMPANY,JOLIET,IL,USA,7/13/1965,12/31/1982,861
8,WESTERN ELECTRIC COMPANY,WARRENVILLE,IL,USA,1/7/1972,12/31/1982,862
8,CUMMINS ENGINE COMPANY,COLUMBUS,IN,USA,12/4/1969,12/31/1982,863
8,BLOOMINGTON BELL,BLOOMINGTON,IN,USA,4/26/1971,12/31/1982,864
8,MUNICIPAL POWER PLANT,COFFEYVILLE,KS,USA,3/13/1972,12/31/1982,865
8,ARMSTRONG CORK COMPANY,SOUTH BRAINTREE,MA,USA,1/1/1958,12/31/1982,866
8,STOP & SHOP INCORPORATED,MARLBORO,MA,USA,5/11/1970,12/31/1982,867
8,GENERAL ELECTRIC OP-3,PITTSFIELD,MA,USA,5/29/1972,12/31/1982,868
8,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OGDEN WABASH - HULL 4619,BALTIMORE,MD,USA,1/20/1968,12/31/1982,869
8,JOHNS HOPKINS HOSPITAL - CHILDRENS CLINIC - ROOM 1204,BALTIMORE,MD,USA,3/3/1970,12/31/1982,870
8,AMERADA HESS CORPORATION - BALTIMORE TERMINAL - 6200 PENNINGTON AVENUE,BALTIMORE,MD,USA,10/30/1972,12/31/1982,871
8,NORTHERN STATES POWER COMPANY - RIVERSIDE STATION,MINNEAPOLIS,MN,USA,6/6/1962,12/31/1982,872
8,STEAM GENERATING PLANT - NEW MADRID,NEW MADRID,MO,USA,9/24/1971,12/31/1982,873
8,MIDLAND COLLEGE - OBSERVATORY,FREEMONT,NE,USA,4/29/1965,12/31/1982,874
8,MERCK & COMPANY - BUILDING 56,RAHWAY,NJ,USA,10/1/1969,12/31/1982,875
8,PUBLIC SERVICE ELECTRIC & GAS COMPANY - SOUTH 4TH STREET,HARRISON,NJ,USA,8/19/1972,12/31/1982,876
8,BEAUNIT MILLS INCORPORATED - 261 NORTH 5TH AVENUE,NEW YORK,NY,USA,1/1/1958,12/31/1982,877
8,E I DUPONT DE NEMOURS,NIAGARA FALLS,NY,USA,3/18/1965,12/31/1982,878
8,LONG ISLAND UNIVERSITY - ZECKENDORF CAMPUS,BROOKLYN,NY,USA,6/21/1968,12/31/1982,879
8,GENERAL ELECTRIC - RESEARCH & DEVELOPMENT CENTER,SCHENECTADY,NY,USA,11/13/1970,12/31/1982,880
8,CLEVELAND STATE UNIVERSITY - CLASSROOM & LECTURE BUILDING - EAST 22ND & CHESTER AVENUE,CLEVELAND,OH,USA,10/12/1967,12/31/1982,881
8,MIAMI UNIVERSITY - WELLS HALL DORMITORY - BUTLER COUNTY,OXFORD,OH,USA,6/3/1969,12/31/1982,882
8,PROCTER & GAMBLE - SAINT BERNARD TOILET GOODS - 5215 VINE STREET,CINCINNATI,OH,USA,5/11/1970,12/31/1982,883
8,OHIO STATE UNIVERSITY - UNIVERSITY HOSPITAL - FRANKLIN COUNTY,COLUMBUS,OH,USA,1/23/1971,12/31/1982,884
8,CLEVELAND ELECTRIC ILLUMINATING - EAST LAKE STATION,EAST LAKE,OH,USA,1/3/1972,12/31/1982,885
8,PUBLIC SERVICE COMPANY OF OKLAHOMA - NORTHEASTERN STATION - UNIT #2,OOLAGAH,OK,USA,12/21/1968,12/31/1982,886
8,HARAS RESTAURANT,SEASIDE,OR,USA,2/1/1963,12/31/1982,887
8,HAMBRO FOREST PRODUCTS,GRANTS PASS,OR,USA,3/17/1965,12/31/1982,888
8,AUTO AGENCY,GRESHAM,OR,USA,9/1/1967,12/31/1982,889
8,METROPOLITAN EDISON COMPANY - TITUS STATION,READING,PA,USA,4/23/1965,12/31/1982,890
8,ARMSTRONG CORK COMPANY - TANKS & HOOD,PITTSBURGH,PA,USA,4/4/1967,12/31/1982,891
8,SHIPPENSBURG STATE COLLEGE - SCIENCE BUILDING,SHIPPENSBURG,PA,USA,11/14/1968,12/31/1982,892
8,PHILADELPHIA ELECTRIC COMPANY,PHILADELPHIA,PA,USA,6/19/1970,12/31/1982,893
8,GAF CORPORATION,PHILADELPHIA,PA,USA,8/2/1971,12/31/1982,894
8,SUN PETROLEUM COMPANY,MARCUS HOOK,PA,USA,10/3/1978,12/31/1982,895
8,CHARLESTON SHIPBUILDING & DRYDOCK COMPANY,CHARLESTON,SC,USA,1/1/1958,12/31/1982,896
8,CREAM TOP CREAMERY - COLD STORAGE,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,897
8,SOUTH PITTSBURG ICE COMPANY  - COLD STORAGE,SOUTH PITTSBURGH,TN,USA,1/1/1958,12/31/1982,898
8,COASTAL IRON WORKS INCORPORATED - WSCG RELIANCE,CORPUS CHRISTI,TX,USA,10/12/1964,12/31/1982,899
8,PORT ARTHUR PLANT - CAUSTIC REGENERATOR TOWER,PORT ARTHUR,TX,USA,2/18/1971,12/31/1982,900
8,PUGET SOUND TUG & BARGE - MV TROJAN,SEATTLE,WA,USA,8/19/1958,12/31/1982,901
8,BUMSTEAD & WOOLFORD - BOILER DRUMS,SPOKANE,WA,USA,11/22/1965,12/31/1982,902
8,MILWAUKEE COUNTY INSTITUTIONS - POWERHOUSE - 8731 WATERTOWN PLANK ROAD,MILWAUKEE,WI,USA,8/1/1968,12/31/1982,903
8,POST OFFICE & FEDERAL OFFICE BUILDING,MORGANTOWN,WV,USA,10/2/1971,12/31/1982,904
9,U.S. STEEL,CHICAGO,IL,USA,1/10/1945,2/12/2010,905
9,CHRYSLER CORPORATION,DETROIT,MI,USA,1/30/1945,3/4/2010,906
9,REPUBLIC ALUMINUM,BUFFALO,NY,USA,2/22/1955,3/14/1996,907
9,B & W ,ALLIANCE,OH,USA,3/15/1957,4/3/1996,908
9,ARROW ALUMINUM ,AVON LAKE,OH,USA,4/4/1957,4/23/1996,909
9,LESTER INDUSTRIES ,BEDFORD,OH,USA,4/24/1957,5/13/1996,910
9,MARKS TRACTOR ,BRUNSWICK,OH,USA,5/14/1957,6/2/1996,911
9,A.P.I. INSTRUMENT ,CHESTERLAND,OH,USA,6/3/1957,6/22/1996,912
9,ACE METAL ,CLEVELAND,OH,USA,6/23/1957,7/12/1996,913
9,APEX SMELTING,CLEVELAND,OH,USA,7/13/1957,8/1/1996,914
9,BOISE CASCADE ,CLEVELAND,OH,USA,8/2/1957,8/21/1996,915
9,CLEVELAND ARMATURE ,CLEVELAND,OH,USA,8/22/1957,9/10/1996,916
9,DUNBAR - SULLIVAN ,CLEVELAND,OH,USA,9/11/1957,9/30/1996,917
9,FOREST CITY,CLEVELAND,OH,USA,10/1/1957,10/20/1996,918
9,HERRON TESTING LAB ,CLEVELAND,OH,USA,10/21/1957,11/9/1996,919
9,KINDT - COLLINS ,CLEVELAND,OH,USA,12/7/1934,11/29/1996,920
9,MODERN TOOL ,CLEVELAND,OH,USA,12/27/1934,12/19/1996,921
9,PARK - OHIO ,CLEVELAND,OH,USA,1/16/1935,8/5/2002,922
9,REGAL DIAMOND PROD.,CLEVELAND,OH,USA,2/5/1935,8/25/2002,923
9,SHIELDS-MIDWESTERN ,CLEVELAND,OH,USA,2/25/1935,9/14/2002,924
9,THERMOPLASTICS ,CLEVELAND,OH,USA,3/17/1935,10/4/2002,925
9,WEBCO ,CLEVELAND,OH,USA,4/6/1935,10/24/2002,926
9,CHRYSLER ,DAYTON,OH,USA,4/26/1935,11/13/2002,927
9,CONCRETE MASON ,ELYRIA,OH,USA,5/16/1935,12/3/2002,928
9,UNION CARBIDE ,FREEPORT,OH,USA,6/5/1935,12/23/2002,929
9,TEREX,HUDSON,OH,USA,6/25/1935,1/12/2003,930
9,HATFIELD ELECTRIC,LORAIN,OH,USA,7/15/1935,2/1/2003,931
9,PR MACHINE WORKS ,MANSFIELD,OH,USA,8/4/1935,2/25/1988,932
9,U.S. STEEL CORPORATION ,MCDONALD,OH,USA,8/24/1935,3/16/1988,933
9,ALEXCO INC. ,NILES,OH,USA,9/13/1935,4/5/1988,934
9,FERRO CORP ,PERRYSBURG,OH,USA,10/3/1935,4/25/1988,935
9,FORD MOTOR COMPANY (FMC),SANDUSKY,OH,USA,10/23/1935,5/15/1988,936
9,COOPER ENERGY SERV ,SPRINGFIELD,OH,USA,12/22/1961,6/4/1988,937
9,HOBART BROS. ,TROY,OH,USA,1/11/1962,6/24/1988,938
9,WELTON RUBBER ,WARREN,OH,USA,1/31/1962,7/14/1988,939
9,BESCAST INC ,WILLOUGHBY,OH,USA,2/20/1962,8/3/1988,940
9,UNITED ENGINEERING ,YOUNGSTOWN,OH,USA,3/12/1962,8/23/1988,941
9,VULCAN MOLD,LATROBE ,PA,USA,4/1/1962,9/12/1988,942
9,ALEXANDER CITY CREAMERY,ALEXANDER CITY,AL,USA,4/21/1962,10/2/1991,943
9,MATTHEWS ELECTRIC SUPPLY COMPANY - 1823 NORTH 1ST AVENUE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,944
9,ENTERPRISE ICE & MEAT CURING COMPANY,ENTERPRISE,AL,USA,1/1/1958,12/31/1982,945
9,CAPITAL REFRIGERATION COMPANY,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,946
9,US PIPE & FOUNDRY CHEMICAL,BIRMINGHAM,AL,USA,11/1/1968,12/31/1982,947
9,B F GOODRICH COMPANY - BOM PRESS LINE - 5400 EAST OLYMPIC BOULEVARD,LOS ANGELES,CA,USA,5/16/1958,12/31/1982,948
9,NATIONAL CONTAINER CORPORATION,LOS ANGELES,CA,USA,10/6/1959,12/31/1982,949
9,CENTRAL REPAIR SHOP,YERMO,CA,USA,2/12/1961,12/31/1982,950
9,LOS ANGELES VALLEY JUNIOR COLLEGE - BURBANK & ETHEL,NORTH HOLLYWOOD,CA,USA,3/14/1962,12/31/1982,951
9,MINNESOTA MINING MANUFACTURING COMPANY,CAMARILLO,CA,USA,6/27/1963,12/31/1982,952
9,NORTHROP CORPORATION,HAWTHORNE,CA,USA,3/4/1964,12/31/1982,953
9,LADISH PACIFIC DIVISION,VENICE,CA,USA,7/28/1965,12/31/1982,954
9,CENTURY PLAZA HOTEL,LOS ANGELES,CA,USA,6/23/1966,12/31/1982,955
9,NAUGTUCK CHEMICAL,EAST LOS ANGELES,CA,USA,9/19/1967,12/31/1982,956
9,ATOMICS INTERNATIONAL,SANTA SUSANA,CA,USA,9/9/1968,12/31/1982,957
9,SALVATION ARMY - 366 6TH STREET,OAKLAND,CA,USA,9/4/1969,12/31/1982,958
9,OLIVE VIEW HOSPITAL - STEAM PATCH,OLIVE VIEW,CA,USA,5/26/1970,12/31/1982,959
9,BURLINGTON TRICOT FABRICS,POMONA,CA,USA,5/15/1972,12/31/1982,960
9,JAN U WINE FOODS,MONTEBELLO,CA,USA,3/7/1973,12/31/1982,961
9,SOUTHERN CALIFORNIA EDISON COMPANY,REDONDO BEACH,CA,USA,6/23/1974,12/31/1982,962
9,AETNA LIFE INSURANCE COMPANY - 151 FARMINGTON AVENUE,HARTFORD,CT,USA,1/7/1960,12/31/1982,963
9,AMERICAN CAN CORPORATE,GREENWICH,CT,USA,5/21/1969,12/31/1982,964
9,GETTY OIL COMPANY - DELAWARE REFINERY,DELAWARE CITY,DE,USA,11/1/1968,12/31/1982,965
9,PENSACOLA NAVAL AIR STATION - SUPPLY OFFICER,PENSACOLA,FL,USA,1/1/1958,12/31/1982,966
9,ASHLAND CHEMICAL COMPANY,BARTOW,FL,USA,10/24/1968,12/31/1982,967
9,JACKSONVILLE NAVAL AIR STATION - AIR CRAFT STRIPPING BUILDING,JACKSONVILLE,FL,USA,6/11/1973,12/31/1982,968
9,METROPOLITAN CAFE,COLUMBUS,GA,USA,1/1/1958,12/31/1982,969
9,CENTRAL SASH & DOOR COMPANY - PO BOX 135,MACON,GA,USA,1/1/1958,12/31/1982,970
9,JOHNSON HARDWARE COMPANY,NEWNAN,GA,USA,1/1/1958,12/31/1982,971
9,BATSON-COOK COMPANY,WEST POINT,GA,USA,1/1/1958,12/31/1982,972
9,EMORY UNIVERSITY - CHEMISTRY BUILDING,ATLANTA,GA,USA,1/24/1974,12/31/1982,973
9,WESTERN ILLINOIS POWER,PEARL,IL,USA,12/28/1965,12/31/1982,974
9,HIRAM WALKER INCORPORATED,PEORIA,IL,USA,9/23/1972,12/31/1982,975
9,CUMMINS ENGINE COMPANY - BUILDING 64,COLUMBUS,IN,USA,1/18/1970,12/31/1982,976
9,ELI LILLY - TIPPECANOE LABORATORIES - BUILDING T-26,LAFAYETTE,IN,USA,6/5/1971,12/31/1982,977
9,TEXAS EASTERN TRANSMISSION,OWENSVILLE,KY,USA,8/1/1969,12/31/1982,978
9,BOSTON EDISON COMPANY,BOSTON,MA,USA,7/24/1958,12/31/1982,979
9,MECHANICS BANK BUILDING - WORCESTER CENTER,WORCESTER,MA,USA,5/14/1970,12/31/1982,980
9,BOSTON COLLEGE - BEACON STREET,NEWTON,MA,USA,12/6/1972,12/31/1982,981
9,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OVERSEAS VIVIAN - HULL 4615,BALTIMORE,MD,USA,1/29/1968,12/31/1982,982
9,BETHLEHEM STEEL CORPORATION - KEY HIGHWAY YARD - SS LINES PIONEER MOOR,BALTIMORE,MD,USA,5/27/1970,12/31/1982,983
9,SERVICE BUILDING - SPRING GARDEN,SILVER SPRING,MD,USA,3/27/1973,12/31/1982,984
9,WALDORF PAPER PRODUCTS COMPANY,SAINT PAUL,MN,USA,7/15/1965,12/31/1982,985
9,MISSOURI PUBLIC SERVICE COMPANY - SIBLEY UNITS #1 & #2,SIBLEY,MO,USA,3/15/1972,12/31/1982,986
9,ATLANTIC CITY ELECTRIC - DEEPWATER STATION,PENNSGROVE,NJ,USA,2/8/1965,12/31/1982,987
9,VERONA CORPORATION - EAST 2ND STREET & HOBART AVENUE,BAYONNE,NJ,USA,11/13/1969,12/31/1982,988
9,CAMPBELL SOUP COMPANY - AB COOKERS #13-#16 - PLANT #1,CAMDEN,NJ,USA,9/1/1972,12/31/1982,989
9,GENERAL ELECTRIC COMPANY - #1 RIVER ROAD,SCHENECTADY,NY,USA,1/1/1958,12/31/1982,990
9,APARTMENT BUILDING - 63RD STREET & 2ND AVENUE,NEW YORK,NY,USA,4/6/1965,12/31/1982,991
9,NEW YORK STATE ELECTRIC & GAS CORPORATION - JENNISON STATION,BAINBRIDGE,NY,USA,11/1/1968,12/31/1982,992
9,MENANDS TELEPHONE COMPANY - 11 WARD LANE,MENANDS,NY,USA,1/19/1971,12/31/1982,993
9,OHIO STATE UNIVERSITY - MEDICAL BASIC SCIENCE - FRANKLIN COUNTY,COLUMBUS,OH,USA,2/5/1968,12/31/1982,994
9,PROCTER & GAMBLE - MEDICAL OFFICES,IVORYDALE,OH,USA,6/10/1969,12/31/1982,995
9,GENERAL HOSPITAL - OBSTETRICS - 1ST FLOOR - BURNET & EDEN AVENUES,CINCINNATI,OH,USA,8/8/1970,12/31/1982,996
9,GENERAL MOTORS - FISHER BODY COMPANY - 13815 CORT ROAD,CLEVELAND,OH,USA,2/2/1971,12/31/1982,997
9,GOODYEAR TIRE & RUBBER - RIVER & JOHNSON STREETS,AKRON,OH,USA,1/31/1972,12/31/1982,998
9,UNIVERSITY OF TULSA - JOHN MABEE DORMITORY,TULSA,OK,USA,12/30/1968,12/31/1982,999
9,GEORGIA PACIFIC CORPORATION,PORTLAND,OR,USA,4/18/1963,12/31/1982,1000
9,OMARK INDUSTRIES,PORTLAND,OR,USA,5/1/1965,12/31/1982,1001
9,INTERNATIONAL PAPER COMPANY,PORTLAND,OR,USA,11/7/1967,12/31/1982,1002
9,ALLIED SERVICES HANDICAPPED,SCRANTON,PA,USA,5/19/1965,12/31/1982,1003
9,ARMSTRONG CORK COMPANY - PITT PLANT - 24TH STREET,PITTSBURGH,PA,USA,4/6/1967,12/31/1982,1004
9,UNIVERSITY OF PENNSYLVANIA - MEDICAL CENTER - RESIDENCE BUILDING,PHILADELPHIA,PA,USA,11/27/1968,12/31/1982,1005
9,INLAND PRODUCTS,PITTSBURG,PA,USA,6/29/1970,12/31/1982,1006
9,AGGREGATES EQUIPMENT COMPANY,LEOLA,PA,USA,10/11/1971,12/31/1982,1007
9,SCOTT PAPER COMPANY - RESEARCH & DEVELOPMENT CENTER,ESSINGTON,PA,USA,7/12/1980,12/31/1982,1008
9,CHARLESTON SUPPLY COMPANY - PO BOX 828,CHARLESTON,SC,USA,1/1/1958,12/31/1982,1009
9,EDWIN W LAWSON - 1726 DAYTON BOULEVARD,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,1010
9,BUCKMAN LABORATORIES INCORPORATED,MEMPHIS,TN,USA,5/1/1963,12/31/1982,1011
9,SHELL OIL COMPANY - HOUSTON REFINERY,HOUSTON,TX,USA,2/1/1965,12/31/1982,1012
9,REYNOLDS METALS COMPANY - SHERWIN PLANT - ROUNDOUT #2,GREGORY,TX,USA,7/16/1971,12/31/1982,1013
9,NORTHWEST NATURAL GAS COMPANY - CALORIMETER BUILDING,LACKAMAS LAKE,WA,USA,1/12/1962,12/31/1982,1014
9,CENTRAL STEAM PLANT,SPOKANE,WA,USA,11/24/1965,12/31/1982,1015
9,MARQUETTE UNIVERSITY - LIBRARY - MILWAUKEE COUNTY,MILWAUKEE,WI,USA,3/20/1969,12/31/1982,1016
9,MEDICENTER,PHILLIPPI,WV,USA,10/22/1971,12/31/1982,1017
10,PENN ALUM.,MURPHYSBORO,IL,USA,1/11/1945,2/13/2010,1018
10,GREAT LAKES STEEL CORP,DETROIT,MI,USA,1/31/1945,3/5/2010,1019
10,REPUBLICD STEEL,BUFFALO,NY,USA,2/23/1955,3/15/1996,1020
10,CRANE COMPANY ,ALLIANCE,OH,USA,3/16/1957,4/4/1996,1021
10,B.F. GOODRICH ,AVON LAKE,OH,USA,4/5/1957,4/24/1996,1022
10,PIEZOEELECTRIC DIV,BEDFORD,OH,USA,4/25/1957,5/14/1996,1023
10,CORHART ,BUCKHANNON,OH,USA,5/15/1957,6/3/1996,1024
10,ALCOA ,CHILLICOTHE,OH,USA,6/4/1957,6/23/1996,1025
10,ADVANCE SALES ,CLEVELAND,OH,USA,6/24/1957,7/13/1996,1026
10,APEX WELDING ,CLEVELAND,OH,USA,7/14/1957,8/2/1996,1027
10,BRAEBURN ,CLEVELAND,OH,USA,8/3/1957,8/22/1996,1028
10,CLEVELAND ELECTRO ALLOYS ,CLEVELAND,OH,USA,8/23/1957,9/11/1996,1029
10,DUPONT ,CLEVELAND,OH,USA,9/12/1957,10/1/1996,1030
10,FOREST CITY FOUNDRY ,CLEVELAND,OH,USA,10/2/1957,10/21/1996,1031
10,HINES FLASK ,CLEVELAND,OH,USA,11/18/1934,11/10/1996,1032
10,KIRKWOOD CARBON ,CLEVELAND,OH,USA,12/8/1934,11/30/1996,1033
10,MONARCH ELECTRIC ,CLEVELAND,OH,USA,12/28/1934,12/20/1996,1034
10,PARK DROP FORGE,CLEVELAND,OH,USA,1/17/1935,8/6/2002,1035
10,REPUBLIC STEEL CORP.,CLEVELAND,OH,USA,2/6/1935,8/26/2002,1036
10,SMITH-ODY ,CLEVELAND,OH,USA,2/26/1935,9/15/2002,1037
10,TODD WELDING CO. ,CLEVELAND,OH,USA,3/18/1935,10/5/2002,1038
10,WELDED RING ,CLEVELAND,OH,USA,4/7/1935,10/25/2002,1039
10,DAYTON FORGING ,DAYTON,OH,USA,4/27/1935,11/14/2002,1040
10,ELYRIA FOUNDRY ,ELYRIA,OH,USA,5/17/1935,12/4/2002,1041
10,BLEILLE SUPPLY ,FREMONT,OH,USA,6/6/1935,12/24/2002,1042
10,L. PITSCHMANN ,INDEPENDENCE,OH,USA,6/26/1935,1/13/2003,1043
10,HENKES AUTO ELECTRIC ,LORAIN,OH,USA,7/16/1935,2/2/2003,1044
10,RICHLAND BRICK ,MANSFIELD,OH,USA,8/5/1935,2/26/1988,1045
10,AERODYN CO. ,MEDINA,OH,USA,8/25/1935,3/17/1988,1046
10,EASCO ALUMINUM,NILES,OH,USA,9/14/1935,4/6/1988,1047
10,MANSFIELD PLUMBING ,PERRYSBURG,OH,USA,10/4/1935,4/26/1988,1048
10,SANDUSKY FOUNDRY ,SANDUSKY,OH,USA,10/24/1935,5/16/1988,1049
10,SPIKE IND. ,SPRINGFIELD,OH,USA,12/23/1961,6/5/1988,1050
10,CHRYSLER ,TWINSBURG,OH,USA,1/12/1962,6/25/1988,1051
10,ALLEGHENY LUDLUM STEEL ,WATERVILLE,OH,USA,2/1/1962,7/15/1988,1052
10,BOWDEN MFG ,WILLOUGHBY,OH,USA,2/21/1962,8/4/1988,1053
10,WEAN UNITED ,YOUNGSTOWN,OH,USA,3/13/1962,8/24/1988,1054
10,COLT INDUSTRIES,MIDLAND,PA,USA,4/2/1962,9/13/1988,1055
10,HOME ICE COMPANY,ANNISTON,AL,USA,4/22/1962,10/3/1991,1056
10,MOFFATT PLUMBING & HEATING COMPANY - 315 SOUTH 20TH STREET,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1057
10,B A ROGERS,FLORENCE,AL,USA,1/1/1958,12/31/1982,1058
10,COLLINS BAKING COMPANY - OVENS,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1059
10,BROWN & ROOT INCORPORATED - GAS TURBINE,MOBILE,AL,USA,11/1/1968,12/31/1982,1060
10,CITY OF PASADENA - LIGHT & POWER DEPARTMENT,PASADENA,CA,USA,5/26/1958,12/31/1982,1061
10,NATIONAL CONTAINER CORPORATION - TERMINAL ANNEX,LOS ANGELES,CA,USA,3/24/1960,12/31/1982,1062
10,MARQUARDT CORPORATION,VAN NUYS,CA,USA,2/13/1961,12/31/1982,1063
